project_id,project_name,reference_genome,reported_sample_count,archive_bytes,sha256,graph_count,cycles_count,paired_amplicon_count,status,checked_at_utc,error
6a2dc36c878e7ed917ee200a,DCIS - Chmelova Interphase FISH comparison samples,GRCh38,11,4967355,ee1f6a8a2c0a7c2e3b767d522a10a46ed1ffd205d1074ec1dcacd36cde123b56,23,23,23,READY,2026-08-25T01:50:20+00:00,
6a5ea06aba6d1e35e3b0da94,ec3D,GRCh38,7,16039205,ce0571df34d5ebdc37eb0efba13e3c551ebef43207e0b510dedc864a1ad71a25,19,19,19,READY,2026-08-25T01:50:21+00:00,
6a5ea1b5ba6d1e35e3b0dc41,"ecDNA replication - Tang, Weiser, Wang, et al. 2024",GRCh38,6,13559529,a6a88cd64e35efe3d57ecfaa71d3cc8a1181dc35f68fff4495af407053e76642,66,66,66,READY,2026-08-25T01:50:21+00:00,
6a5e9fa67be58fdc78b0da94,GBM39,hg19,1,85645,71ddaadd33dfcdc0a2d72e4bdbd7a2b4267ca3d88fde65dbdd07bdfe82589f73,1,1,1,READY,2026-08-25T01:50:21+00:00,
6a5a559851b225cd74586742,GLASS,GRCh37,140,104316861,385f0c273cdfc938eb7996ced184c45fb359d4849289954fe0db640edd68b15e,837,837,837,READY,2026-08-25T01:50:26+00:00,
6a5a946971bfe99e4bd6e7b0,Hartwig Medical Foundation - HMF,GRCh37,4170,2196500837,65d7072133d84223eb14083404f87d1445d315c95468b9d7111829719e641d7a,7874,7874,7874,READY,2026-08-25T01:51:36+00:00,
6a5ea18b6714848c8db0e8f5,HCC827,GRCh38,4,54521472,6b45b87f278909dcf8b45e609f0c6d4beac32a570703aa98277d08813def6b89,55,55,55,READY,2026-08-25T01:51:37+00:00,
6542d245bba7c9250951ba68,Medulloblastoma GRCh37 subset,GRCh37,275,49330888,032b40c4f3c59515633d2b0dcf55a8a214ce7fdd50a8598294e14037739c2f11,894,894,894,READY,2026-08-25T01:51:42+00:00,
6542c25fbba7c9250951ac56,Medulloblastoma hg38 subset,GRCh38,208,23773507,418eb0774bde7b301405bb4edcf01ec1c93b3c0dd1f463c11317e82b6db8f12a,196,196,196,READY,2026-08-25T01:51:43+00:00,
6a5ea1a0be3bb2d472b0da94,Nakagawa human-viral HPV analysis,GRCh38_viral,16,11857776,b41ef5d3946dbce3595d4d506b8586bda75f253488fbe175a2f790949d027955,30,30,30,READY,2026-08-25T01:51:43+00:00,
6a5a7edc6b83a17ac958761e,PCAWG,GRCh37,2095,1055954858,1d483f97b0fd0e672f2db85db8cf0779c5205f1a38d0b6e34c257fde8bb4b46b,2940,2940,2940,READY,2026-08-25T01:52:13+00:00,
6a5a8b365abd0ddfd1d6e7af,PCAWG unfiltered,GRCh37,2908,1330435640,224dbac2fdf3936f98c83ade60d16874917c3f13b85c74218e7d80fab3ae8ec7,3550,3550,3550,READY,2026-08-25T01:52:50+00:00,
69c59d0cd69472646656266f,Pediatric Pancancer,GRCh38,3796,201960845,452736c213de50ada42d8150035e89c936abe3a2e0e64bd9639b92e2f75efcb0,1144,1144,1144,READY,2026-08-25T01:52:59+00:00,
6a5ea1dca3e5a9da5eb0da93,Pradella et al. engineered murine Mdm2 ecDNA,mm10,5,5020596,e9e87c08e91121936781489dd9bfa20f38af5d12a47924fb044994760e43b0aa,12,12,12,READY,2026-08-25T01:53:00+00:00,
6a5ea2166714848c8db0f348,Pradella et al. engineered murine Myc ecDNA,mm10,12,4975239,ec8067c245a300caf7d6efbb59062a2c009c4808066b5d34a5dac874dd34b646,12,12,12,READY,2026-08-25T01:53:00+00:00,
68897e411267c1acc9c560d1,Prostate cancer cell and colorectal cancer cell line,GRCh38,4,28241028,60f6c890336abb126f02da39f3be7083cf1c1027a0e35262e94dfbde71f5dc27,42,42,42,READY,2026-08-25T01:53:01+00:00,
6a2dc24c98518be19dee2005,Shoshani 2021,GRCh37,75,44448288,6a7e8ba88c4d9319b31af7b2ccbd53b62ad8fdc100a844181ec1a6f7bec332fe,412,412,412,READY,2026-08-25T01:53:03+00:00,
6a5a4f41f0fb4735a8586742,TCGA,GRCh37,101,57973688,4d5bc2cdd83fa8150777f2d0aa6c1137bc39c1c77f7dda5c4f182d6fbf8e6d51,202,202,202,READY,2026-08-25T01:53:05+00:00,
6a5ce1ed0847fe8050911f5a,TCGA unfiltered,GRCh38,2471,944252489,b8734360fbe4fb987c6c7136852816b60bdc1d7656e4da772377c5d2f0be0fe0,3936,3936,3936,READY,2026-08-25T01:53:39+00:00,
6a5ea0fcfc8924825fb10842,TR14,GRCh38,1,900644,3b6f34a63d59af9a2217ffacf871b9a587d0261697af0ee02cd2f5ff1687334b,3,3,3,READY,2026-08-25T01:53:39+00:00,
6a5ea005fc8924825fb0da93,Turner 2017 cell lines,GRCh38,162,89764312,a627303657e0fc28753fca3612f9559d980752586221d7eaab1669b52c2d073d,588,588,588,READY,2026-08-25T01:53:43+00:00,
