project_id,project_name,expected_amplicons,solved_amplicons,status,execution_status,started_at_utc,finished_at_utc,elapsed_seconds,exit_code,input_snapshot_sha256,ac_run_fingerprint,lp_source_sha256,lp_run_fingerprint,error_count,errors
6a5e9f776714848c8db0da93,DCIS - Chmelova,222,222,COMPLETE,RECOMPUTED,2026-08-30T11:29:09+00:00,2026-08-30T11:29:10+00:00,0.78,0,aa45ea16721be3bcb91afa6561a27f23481f04d7154bbf459e454484c298ab69,1370742453e75cd05b267d5051ea00edf8e3fe8f024832f956787c1e64a5ec7d,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,361c6edb47e919783cae8963ef8c5dc23037ed048be6535385f1c4b0aeedd652,0,
6a2dc36c878e7ed917ee200a,DCIS - Chmelova Interphase FISH comparison samples,23,23,COMPLETE,RECOMPUTED,2026-08-30T11:29:10+00:00,2026-08-30T11:29:11+00:00,0.534,0,53860c050fd496825d373199ce101b0da5091ad9c3158b0a2355885462037c85,21a749ab83a3920f8c7e4a504189f8ca2e5a40466f704ae4eaecb79be842e9f2,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,e75503154243571c0efdef6859354d08857a63f309d7f9ecb3662271d987311e,0,
6a5ea06aba6d1e35e3b0da94,ec3D,19,19,COMPLETE,RECOMPUTED,2026-08-30T11:29:11+00:00,2026-08-30T11:29:12+00:00,0.496,0,dfaab4bfc241c9c238d6fb308c276fae13d33c911624e0c8c1f21672227954b7,d375c7dd4318af33679ad46ffc6ed8921897e2fbeacb62a55c33a41fb67f5439,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,c5f3587e685fa268c8868c21a71e1424b1277ff4fdda5a3904c11df4936efe9d,0,
6a5ea1b5ba6d1e35e3b0dc41,"ecDNA replication - Tang, Weiser, Wang, et al. 2024",66,66,COMPLETE,RECOMPUTED,2026-08-30T11:29:12+00:00,2026-08-30T11:29:12+00:00,0.722,0,b09453ee83e0f809c0c15e7b54d0a3382e5a625064175fa28048370d67aa1139,9237c6204e2060891c21b01700b8552b54454c4f4891c3b34ad55bfd76b9a628,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,d5c3946025cf89f8876c3edae8fb0284accaa6aaf06a5f3a4ed61a8959a4c1fb,0,
6a5e9fa67be58fdc78b0da94,GBM39,1,1,COMPLETE,RECOMPUTED,2026-08-30T11:29:12+00:00,2026-08-30T11:29:13+00:00,0.523,0,fe6f278fe46abc868730e1e7006e8660e105b120e2d653dceaac4fd5586fc9f3,2816af052e93d49c0a6465a8bd0126437451bbf6da17ef2e67643d2ad3d958d9,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,264e6debce07901dc07d41277d744e26b6a2a68b03806a9cd03e52281ebf479b,0,
6a5a559851b225cd74586742,GLASS,837,837,COMPLETE,RECOMPUTED,2026-08-30T11:29:13+00:00,2026-08-30T11:29:16+00:00,0.895,0,ceb9435a33e433ae4a1d358d41afff7cc5fc6332f20e225141c4ef45fd09c08c,8ea87f07ec34e8d0dad458c2b68dc7c756ac60d7586c7cc1bde847ad51e2b489,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,7cc1d4dbbe0fff871d27afad860860c9de945e7fefa13835feded64c43fdfd80,0,
6a5a946971bfe99e4bd6e7b0,Hartwig Medical Foundation - HMF,7874,7874,COMPLETE,RECOMPUTED,2026-08-30T11:29:16+00:00,2026-08-30T11:29:34+00:00,3.391,0,ba708c116686c8993e0eb4ec2703bc0897eec24f2676e5b1d87be720760560ec,dd7b1969455a3f62307206aff544e79ab0587a0a814442ea0b2577de7b132a36,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,14aed4ef98666dcb7312ad827a0ba2f5f7b5cbe32161a74a4182d841219329cc,0,
6a5ea18b6714848c8db0e8f5,HCC827,55,55,COMPLETE,RECOMPUTED,2026-08-30T11:29:34+00:00,2026-08-30T11:29:34+00:00,0.589,0,d1d391085457d55304d436172eaf819ceb7588b944c6e772d10533abee03d5f1,4a5d9fbf4f215e5de2946d37cbd35e679bd38a060e37122ba9ea961ad9fa1306,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,e350de330a11fd7db9a74025e52f773ab74bdb3a383c47509f1f142359f6f5de,0,
6542d245bba7c9250951ba68,Medulloblastoma GRCh37 subset,894,894,COMPLETE,RECOMPUTED,2026-08-30T11:29:34+00:00,2026-08-30T11:29:37+00:00,0.959,0,583cba67af4c45571e59c99145c9fa7c31022b301078021bbbe556b6fecb4aa8,b8dc5d4846d5ab5c5e3d48786dc03a94e5fcab06efa1e7ec66a6cedd1faef57a,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,c3c546bc901966296e59cbb23190e841d2649ad7ca8de25da6a55b87934fb9d2,0,
6542c25fbba7c9250951ac56,Medulloblastoma hg38 subset,196,196,COMPLETE,RECOMPUTED,2026-08-30T11:29:37+00:00,2026-08-30T11:29:38+00:00,0.743,0,aa7ff38f385d43e8f407464c43303e9209b5347955db6a36b21885ebfc1e3536,2ec99a1d9f13d8eaf64fad27339df14c91e76c94d6b68afc7e97635914967266,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,0e7ab9c2e483efc6edfc80316714a1bd9e2d1e43d2a7e649a561c35dbc23d848,0,
6a5ea1a0be3bb2d472b0da94,Nakagawa human-viral HPV analysis,30,30,COMPLETE,RECOMPUTED,2026-08-30T11:29:38+00:00,2026-08-30T11:29:39+00:00,0.524,0,da0f131cfae613b45fabf796fd9e9a1311e2ced08a25cc48119398181eb2686c,8b0c2d7a3b1f087eded61d2d4fd46b5834866cefcaf3a8749ba0040339a8c8ab,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,1141ce6125802f9276fa552df9310bd47593c00620728520bfd5d3db6d17fe7e,0,
6a5a7edc6b83a17ac958761e,PCAWG,2940,2940,COMPLETE,RECOMPUTED,2026-08-30T11:29:39+00:00,2026-08-30T11:29:46+00:00,1.894,0,525f36a4639e5bbd6c3ccee231ddc07ae7d74ac92fc24303e7bcbf6a57240029,6fb630b3e25b7e5b9545995ec14db5a3b023161fb358f2f10305bfd4be1e0543,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,c8117e664f4332566d1099a24767592a5fd826576b0a17d730f579048b9bf488,0,
6a5a8b365abd0ddfd1d6e7af,PCAWG unfiltered,3550,3550,COMPLETE,RECOMPUTED,2026-08-30T11:29:46+00:00,2026-08-30T11:29:55+00:00,2.123,0,c9bd38006abf8dbfea9492bf7f6845b9013b12807325b474d69327cad4ed5598,f9da0bcdd3228eddc5441eae22c5426ac387a36951042cd3b7cd0553d3e1d9bd,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,e431beaef15d981be3822b1563b2fc0868f19f0a864c450a5b40f6378a9ce18f,0,
69c59d0cd69472646656266f,Pediatric Pancancer,1144,1144,COMPLETE,RECOMPUTED,2026-08-30T11:29:55+00:00,2026-08-30T11:29:58+00:00,1.176,0,2c9bc34299b3443128cdd0860680ff3ee1951762de085d7da4d5b4ac3e659355,a6da204dbf43b5f8ba98a15426855d91f74908c186f148a952adcc17914e613c,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,1305b04fe9fdd4f73553e8d01d6e4c227a0a61bf5d1571a0149d8abcff599e97,0,
6a5ea1dca3e5a9da5eb0da93,Pradella et al. engineered murine Mdm2 ecDNA,12,12,COMPLETE,RECOMPUTED,2026-08-30T11:29:58+00:00,2026-08-30T11:29:59+00:00,0.498,0,486a5215a99ea1e8af32e09c7e3b778e6312cf12dde88b26d307f97ba5099c8f,6dfa19695880efa9d7082c9bf42063a91ab281f8e1ebfdd80c1e7f58b9672072,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,d1e74caa3124244ed98e31725516fc33765f640d8ef68604cc8ecf304445880a,0,
6a5ea2166714848c8db0f348,Pradella et al. engineered murine Myc ecDNA,12,12,COMPLETE,RECOMPUTED,2026-08-30T11:29:59+00:00,2026-08-30T11:29:59+00:00,0.478,0,67a1a611fec4a1e281ab8f2654e002b6b5463ff8c51068276b5a47e0f5685083,24890410dd1d575b706356068f5c07071496af8c94497ae3d23c2e409b36ba3d,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,4beb4b163bbfd68a162c24f96021f6c46f8381037168495f22492f2f6cae0c0b,0,
68897e411267c1acc9c560d1,Prostate cancer cell and colorectal cancer cell line,42,42,COMPLETE,RECOMPUTED,2026-08-30T11:29:59+00:00,2026-08-30T11:30:00+00:00,0.555,0,02c1fdc5b1c2d793ce0ba04a20e52cd7ddf74b1fbeee12c696d449a884414368,15f4df9668bbee7610c933fd316985a8b6ae526b5c7718134041b551dcdd593f,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,2fa6a9a654c8a8a156ee76f26fb88a64343ee3e041605499e0a47e1f1f605230,0,
6a2dc24c98518be19dee2005,Shoshani 2021,412,412,COMPLETE,RECOMPUTED,2026-08-30T11:30:00+00:00,2026-08-30T11:30:02+00:00,0.804,0,f8f6657158547c9fde14f5ad63a1144dd26b173c78de8f4b1cd23fbacda8ac51,04f4a72648e8873c2645ff017a79cb9874b3aa5db3f42e241688219b084e8369,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,8f4a6ae496727d96b6df88fe793a21d7fb7a9aeb8e35f4f0e8e1c940f09903c4,0,
6a5a4f41f0fb4735a8586742,TCGA,202,202,COMPLETE,RECOMPUTED,2026-08-30T11:30:02+00:00,2026-08-30T11:30:03+00:00,0.758,0,bff7e8a33c9d6834556100538722ea216a661a05ad0f290272c7469383daf1aa,c68cd721a7e69b15aa53a70868a17fd61bebc114e19259e0078be7dcdd1c49e5,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,486678291748dcc7c4136e544bc120302e1084d8f11f623eac926f7d6388444a,0,
6a5ce1ed0847fe8050911f5a,TCGA unfiltered,3936,3936,COMPLETE,RECOMPUTED,2026-08-30T11:30:03+00:00,2026-08-30T11:30:13+00:00,2.11,0,c5786bc5209e760e298acb7b04ed860df7815fc517e573e4a0deb7cbe87649bf,8dcdf8d686ccf320fd76d6beff38e31f44ae86f882e8f5eafca5f8e13c77c469,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,bf143a60e1a135ed04a31e84f76f140dab5a8307f22d623174d66670ed88b8be,0,
6a5ea0fcfc8924825fb10842,TR14,3,3,COMPLETE,RECOMPUTED,2026-08-30T11:30:13+00:00,2026-08-30T11:30:13+00:00,0.449,0,421a43ef427e4b7a3d776055ed19faff5cdb19692caab43e6085185d0a543ff8,2e49b913b96c4f9f588957d031bad3b0b3806393a120700a1358f212d726bc8a,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,418fed422fa3577b2c54c4ac2538265c94df18a34588e5af529dbf1e25f25155,0,
6a5ea005fc8924825fb0da93,Turner 2017 cell lines,588,588,COMPLETE,RECOMPUTED,2026-08-30T11:30:13+00:00,2026-08-30T11:30:15+00:00,0.846,0,7be5f304461bd5ec7acf9c178316d5a27fdc23458e643c2f084e9e9c243f818a,de03f7447bfc135331f2d2bb2b6e3b40f41875a0a9aaa147ed36e2cadec425c1,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,bfa2cbfeca7c20569619070e1715f2dffbe3c423a0cd007b6d14060010e3ac39,0,
