project_id,project_name,reference_genome,bfbarchitect_mode,expected_amplicons,classified_amplicons,status,execution_status,started_at_utc,finished_at_utc,validated_at_utc,elapsed_seconds,exit_code,input_snapshot_sha256,reference_snapshot_sha256,ac_source_sha256,default_config_sha256,upstream_commit,run_fingerprint,profile_sha256,error
6a5e9f776714848c8db0da93,DCIS - Chmelova,GRCh38,disabled,222,222,COMPLETE,RECOMPUTED,2026-08-30T10:16:01+00:00,2026-08-30T10:16:39+00:00,2026-08-30T10:15:56+00:00,36.75,0,aa45ea16721be3bcb91afa6561a27f23481f04d7154bbf459e454484c298ab69,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,1370742453e75cd05b267d5051ea00edf8e3fe8f024832f956787c1e64a5ec7d,df5f1ca189954758311496d09ccf94a63b8d622d0e6c3cba0082c7cac05745c8,
6a2dc36c878e7ed917ee200a,DCIS - Chmelova Interphase FISH comparison samples,GRCh38,disabled,23,23,COMPLETE,RECOMPUTED,2026-08-30T10:16:39+00:00,2026-08-30T10:16:45+00:00,2026-08-30T10:16:39+00:00,5.611,0,53860c050fd496825d373199ce101b0da5091ad9c3158b0a2355885462037c85,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,21a749ab83a3920f8c7e4a504189f8ca2e5a40466f704ae4eaecb79be842e9f2,707de95da7f35fc9797632c37b767ea8bc81b53d9a098d9f6b63bf840ead0f55,
6a5ea06aba6d1e35e3b0da94,ec3D,GRCh38,disabled,19,19,COMPLETE,RECOMPUTED,2026-08-30T10:16:46+00:00,2026-08-30T10:16:52+00:00,2026-08-30T10:16:46+00:00,5.408,0,dfaab4bfc241c9c238d6fb308c276fae13d33c911624e0c8c1f21672227954b7,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,d375c7dd4318af33679ad46ffc6ed8921897e2fbeacb62a55c33a41fb67f5439,702b62cddd38abd73939e92bdcba8c2269b5635e0695483299cbdafac69ec729,
6a5ea1b5ba6d1e35e3b0dc41,"ecDNA replication - Tang, Weiser, Wang, et al. 2024",GRCh38,disabled,66,66,COMPLETE,RECOMPUTED,2026-08-30T10:16:54+00:00,2026-08-30T10:17:02+00:00,2026-08-30T10:16:52+00:00,7.476,0,b09453ee83e0f809c0c15e7b54d0a3382e5a625064175fa28048370d67aa1139,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,9237c6204e2060891c21b01700b8552b54454c4f4891c3b34ad55bfd76b9a628,23ccc05440751ebeba10e6154b7ad127168ac3aa69ab755b1c349e5de24a8c93,
6a5e9fa67be58fdc78b0da94,GBM39,hg19,disabled,1,1,COMPLETE,RECOMPUTED,2026-08-30T10:17:02+00:00,2026-08-30T10:17:06+00:00,2026-08-30T10:17:02+00:00,3.164,0,fe6f278fe46abc868730e1e7006e8660e105b120e2d653dceaac4fd5586fc9f3,7e405d7efbc6cbf5cf6b802c3de69eab94ee52ce32820025e225648dd4568171,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,2816af052e93d49c0a6465a8bd0126437451bbf6da17ef2e67643d2ad3d958d9,75008d44ac3587ead62666273104d38e9d8519c58eb0cdbe72750d86cbee3995,
6a5a559851b225cd74586742,GLASS,GRCh37,disabled,837,837,COMPLETE,RECOMPUTED,2026-08-30T10:17:32+00:00,2026-08-30T10:18:23+00:00,2026-08-30T10:17:06+00:00,51.215,0,ceb9435a33e433ae4a1d358d41afff7cc5fc6332f20e225141c4ef45fd09c08c,f692b36bd717192e0cb0b4146c34adba25e1b4a7f5a5eaadb3f36c6babda43eb,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,8ea87f07ec34e8d0dad458c2b68dc7c756ac60d7586c7cc1bde847ad51e2b489,871ad37b78a5c06d425366ce46967b0650466c91189c6758cb60b219a565e9b9,
6a5a946971bfe99e4bd6e7b0,Hartwig Medical Foundation - HMF,GRCh37,disabled,7874,7874,COMPLETE,RECOMPUTED,2026-08-30T10:22:05+00:00,2026-08-30T10:43:37+00:00,2026-08-30T10:18:24+00:00,1291.571,0,ba708c116686c8993e0eb4ec2703bc0897eec24f2676e5b1d87be720760560ec,f692b36bd717192e0cb0b4146c34adba25e1b4a7f5a5eaadb3f36c6babda43eb,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,dd7b1969455a3f62307206aff544e79ab0587a0a814442ea0b2577de7b132a36,dd03c9b9785c7db9888f0eaf30cd893d3c7384355da1fdb9e17875a0ff440c7a,
6a5ea18b6714848c8db0e8f5,HCC827,GRCh38,disabled,55,55,COMPLETE,RECOMPUTED,2026-08-30T10:43:39+00:00,2026-08-30T10:43:49+00:00,2026-08-30T10:43:37+00:00,8.895,0,d1d391085457d55304d436172eaf819ceb7588b944c6e772d10533abee03d5f1,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,4a5d9fbf4f215e5de2946d37cbd35e679bd38a060e37122ba9ea961ad9fa1306,06839209e8f371cb1dfd63632f23b86cb0a34a141ea46ea4d485e0067cff53fb,
6542d245bba7c9250951ba68,Medulloblastoma GRCh37 subset,GRCh37,disabled,894,894,COMPLETE,RECOMPUTED,2026-08-30T10:44:19+00:00,2026-08-30T10:45:15+00:00,2026-08-30T10:43:49+00:00,55.878,0,583cba67af4c45571e59c99145c9fa7c31022b301078021bbbe556b6fecb4aa8,f692b36bd717192e0cb0b4146c34adba25e1b4a7f5a5eaadb3f36c6babda43eb,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,b8dc5d4846d5ab5c5e3d48786dc03a94e5fcab06efa1e7ec66a6cedd1faef57a,73a5613a477d1d2e551098de81cfaa69a95c78c4a4fcec052b5806db16f234d3,
6542c25fbba7c9250951ac56,Medulloblastoma hg38 subset,GRCh38,disabled,196,196,COMPLETE,RECOMPUTED,2026-08-30T10:45:21+00:00,2026-08-30T10:45:44+00:00,2026-08-30T10:45:15+00:00,22.661,0,aa7ff38f385d43e8f407464c43303e9209b5347955db6a36b21885ebfc1e3536,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,2ec99a1d9f13d8eaf64fad27339df14c91e76c94d6b68afc7e97635914967266,c6bb1d11c4fc50b8b8401f49dc740ec872cf3da3d150a5714f3290be4fddb2c5,
6a5ea1a0be3bb2d472b0da94,Nakagawa human-viral HPV analysis,GRCh38_viral,disabled,30,30,COMPLETE,RECOMPUTED,2026-08-30T10:45:46+00:00,2026-08-30T10:45:53+00:00,2026-08-30T10:45:45+00:00,6.686,0,da0f131cfae613b45fabf796fd9e9a1311e2ced08a25cc48119398181eb2686c,d6fa4fa1d3cdb772a419b8487a2c93b103290d1a76666991ac91620cc29ea023,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,8b0c2d7a3b1f087eded61d2d4fd46b5834866cefcaf3a8749ba0040339a8c8ab,506b4af85137165bc41c380ce720130ea1daaaa8ac02b895037dbe370185dc48,
6a5a7edc6b83a17ac958761e,PCAWG,GRCh37,disabled,2940,2940,COMPLETE,RECOMPUTED,2026-08-30T10:47:26+00:00,2026-08-30T10:53:00+00:00,2026-08-30T10:45:53+00:00,333.4,0,525f36a4639e5bbd6c3ccee231ddc07ae7d74ac92fc24303e7bcbf6a57240029,f692b36bd717192e0cb0b4146c34adba25e1b4a7f5a5eaadb3f36c6babda43eb,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,6fb630b3e25b7e5b9545995ec14db5a3b023161fb358f2f10305bfd4be1e0543,2a5532a81d5da1fe3e89cce2cb513cd9762ac639118a758479e7b770488e792e,
6a5a8b365abd0ddfd1d6e7af,PCAWG unfiltered,GRCh37,disabled,3550,3550,COMPLETE,RECOMPUTED,2026-08-30T10:54:39+00:00,2026-08-30T11:01:35+00:00,2026-08-30T10:53:00+00:00,415.228,0,c9bd38006abf8dbfea9492bf7f6845b9013b12807325b474d69327cad4ed5598,f692b36bd717192e0cb0b4146c34adba25e1b4a7f5a5eaadb3f36c6babda43eb,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,f9da0bcdd3228eddc5441eae22c5426ac387a36951042cd3b7cd0553d3e1d9bd,f0c79a335ab1cef53da023e09b44ae0bf1c59ac9e3ac670d7443bae3ff022e85,
69c59d0cd69472646656266f,Pediatric Pancancer,GRCh38,disabled,1144,1144,COMPLETE,RECOMPUTED,2026-08-30T11:02:11+00:00,2026-08-30T11:04:29+00:00,2026-08-30T11:01:35+00:00,137.144,0,2c9bc34299b3443128cdd0860680ff3ee1951762de085d7da4d5b4ac3e659355,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,a6da204dbf43b5f8ba98a15426855d91f74908c186f148a952adcc17914e613c,4a2c1fc8eaa6b368767d6eb42d4b7c683dc3fd6d377b69833c0d77a60dc7b23a,
6a5ea1dca3e5a9da5eb0da93,Pradella et al. engineered murine Mdm2 ecDNA,mm10,disabled,12,12,COMPLETE,RECOMPUTED,2026-08-30T11:04:30+00:00,2026-08-30T11:04:34+00:00,2026-08-30T11:04:29+00:00,3.617,0,486a5215a99ea1e8af32e09c7e3b778e6312cf12dde88b26d307f97ba5099c8f,858be1eb6a4c794bb8028d0fbbe78a9fd1ebade501861e2b779bb761fac05013,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,6dfa19695880efa9d7082c9bf42063a91ab281f8e1ebfdd80c1e7f58b9672072,e1d7d12924646779cfcf0caefbae219c3916a7123c9e65998d4fdb2bd943aea4,
6a5ea2166714848c8db0f348,Pradella et al. engineered murine Myc ecDNA,mm10,disabled,12,12,COMPLETE,RECOMPUTED,2026-08-30T11:04:34+00:00,2026-08-30T11:04:38+00:00,2026-08-30T11:04:34+00:00,3.729,0,67a1a611fec4a1e281ab8f2654e002b6b5463ff8c51068276b5a47e0f5685083,858be1eb6a4c794bb8028d0fbbe78a9fd1ebade501861e2b779bb761fac05013,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,24890410dd1d575b706356068f5c07071496af8c94497ae3d23c2e409b36ba3d,21ce660b2c18cea1b6306ce9de9d5b2f89b1ed63efcbb22928fdfa225e5107c0,
68897e411267c1acc9c560d1,Prostate cancer cell and colorectal cancer cell line,GRCh38,disabled,42,42,COMPLETE,RECOMPUTED,2026-08-30T11:04:39+00:00,2026-08-30T11:04:44+00:00,2026-08-30T11:04:38+00:00,4.347,0,02c1fdc5b1c2d793ce0ba04a20e52cd7ddf74b1fbeee12c696d449a884414368,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,15f4df9668bbee7610c933fd316985a8b6ae526b5c7718134041b551dcdd593f,02a0281685072b6c4c668dcfbe7e1b33e47765ad7dd675ded0b4e4c4ed2c4fab,
6a2dc24c98518be19dee2005,Shoshani 2021,GRCh37,disabled,412,412,COMPLETE,RECOMPUTED,2026-08-30T11:04:53+00:00,2026-08-30T11:05:36+00:00,2026-08-30T11:04:44+00:00,42.253,0,f8f6657158547c9fde14f5ad63a1144dd26b173c78de8f4b1cd23fbacda8ac51,f692b36bd717192e0cb0b4146c34adba25e1b4a7f5a5eaadb3f36c6babda43eb,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,04f4a72648e8873c2645ff017a79cb9874b3aa5db3f42e241688219b084e8369,b22a48fcfb30440584097018d6ce5af1a243f11121fbf84992b31b5b8bfa5785,
6a5a4f41f0fb4735a8586742,TCGA,GRCh37,disabled,202,202,COMPLETE,RECOMPUTED,2026-08-30T11:05:43+00:00,2026-08-30T11:06:03+00:00,2026-08-30T11:05:36+00:00,20.113,0,bff7e8a33c9d6834556100538722ea216a661a05ad0f290272c7469383daf1aa,f692b36bd717192e0cb0b4146c34adba25e1b4a7f5a5eaadb3f36c6babda43eb,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,c68cd721a7e69b15aa53a70868a17fd61bebc114e19259e0078be7dcdd1c49e5,2cf0622c58b55cf0f5a524b556043e8891f4d945b29960a4bb6be059404fb9dc,
6a5ce1ed0847fe8050911f5a,TCGA unfiltered,GRCh38,disabled,3936,3936,COMPLETE,RECOMPUTED,2026-08-30T11:07:58+00:00,2026-08-30T11:14:58+00:00,2026-08-30T11:06:04+00:00,419.869,0,c5786bc5209e760e298acb7b04ed860df7815fc517e573e4a0deb7cbe87649bf,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,8dcdf8d686ccf320fd76d6beff38e31f44ae86f882e8f5eafca5f8e13c77c469,8ecc3210078fc2b6ae6bc145d294d351e1e64dd644f474d2f57fab3219147498,
6a5ea0fcfc8924825fb10842,TR14,GRCh38,disabled,3,3,COMPLETE,RECOMPUTED,2026-08-30T11:14:58+00:00,2026-08-30T11:15:02+00:00,2026-08-30T11:14:58+00:00,3.133,0,421a43ef427e4b7a3d776055ed19faff5cdb19692caab43e6085185d0a543ff8,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,2e49b913b96c4f9f588957d031bad3b0b3806393a120700a1358f212d726bc8a,4f7b536c747ccde9d8d3691aeb7c0a0bbdbf6ac7018cb5d762c99f8cd76c8527,
6a5ea005fc8924825fb0da93,Turner 2017 cell lines,GRCh38,disabled,588,588,COMPLETE,RECOMPUTED,2026-08-30T11:15:15+00:00,2026-08-30T11:15:49+00:00,2026-08-30T11:15:02+00:00,33.729,0,7be5f304461bd5ec7acf9c178316d5a27fdc23458e643c2f084e9e9c243f818a,11d66d8bc27ea35389d82950a7b3b95008e09544e20f907e259bed7d4f61a8c5,fa1467eff44c06a622a7b0f577661bfbe18037d9ef8c2920ea3556c549a1e85f,14c82beab0cad409741a58ec30922f9e2cc7dc270307441fb44e5af7fe09b038,f12309c645c5a5c7a3bbac3fc34fb5f37fdab1ef,de03f7447bfc135331f2d2bb2b6e3b40f41875a0a9aaa147ed36e2cadec425c1,923a26d89a0187bf3b60f034a837e3855cd36e107f47160ef5315ca2a0f7d907,
